country,alpha_3_code,latitude,longitude,numeric_code,indicator,year,obs_value,sex,unit_of_measure,observation_status,current_age
"Congo, the Democratic Republic of the",COD,#N/A,#N/A,180,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2017,4,Female,%,Reanalysed,Under 5 years old
"Congo, the Democratic Republic of the",COD,#N/A,#N/A,180,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2017,4.4,Male,%,Reanalysed,Under 5 years old
"Congo, the Democratic Republic of the",COD,#N/A,#N/A,180,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2017,4.2,Total,%,Reanalysed,Under 5 years old
Ghana,GHA,7.946527,-1.023194,288,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2017,0.9,Female,%,Reanalysed,Under 5 years old
Ghana,GHA,7.946527,-1.023194,288,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2017,1.8,Male,%,Reanalysed,Under 5 years old
Ghana,GHA,7.946527,-1.023194,288,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2017,1.4,Total,%,Reanalysed,Under 5 years old
Haiti,HTI,18.971187,-72.285215,332,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2017,2.3,Female,%,Reanalysed,Under 5 years old
Haiti,HTI,18.971187,-72.285215,332,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2017,3.4,Male,%,Reanalysed,Under 5 years old
Haiti,HTI,18.971187,-72.285215,332,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2017,2.8,Total,%,Reanalysed,Under 5 years old
Lao People's Democratic Republic,LAO,#N/A,#N/A,418,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2017,2.2,Female,%,Reanalysed,Under 5 years old
Lao People's Democratic Republic,LAO,#N/A,#N/A,418,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2017,2.7,Male,%,Reanalysed,Under 5 years old
Lao People's Democratic Republic,LAO,#N/A,#N/A,418,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2017,2.5,Total,%,Reanalysed,Under 5 years old
Malawi,MWI,-13.254308,34.301525,454,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2017,1.9,Female,%,Reanalysed,Under 5 years old
Malawi,MWI,-13.254308,34.301525,454,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2017,4.1,Male,%,Reanalysed,Under 5 years old
Malawi,MWI,-13.254308,34.301525,454,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2017,3,Total,%,Reanalysed,Under 5 years old
Maldives,MDV,3.202778,73.22068,462,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2017,2.6,Female,%,Reanalysed,Under 5 years old
Maldives,MDV,3.202778,73.22068,462,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2017,4.2,Male,%,Reanalysed,Under 5 years old
Maldives,MDV,3.202778,73.22068,462,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2017,3.4,Total,%,Reanalysed,Under 5 years old
Mali,MLI,17.570692,-3.996166,466,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2017,1.1,Female,%,Reanalysed,Under 5 years old
Mali,MLI,17.570692,-3.996166,466,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2017,1.5,Male,%,Reanalysed,Under 5 years old
Mali,MLI,17.570692,-3.996166,466,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2017,1.3,Total,%,Reanalysed,Under 5 years old
Marshall Islands,MHL,7.131474,171.184478,584,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2017,3.6,Female,%,Reanalysed,Under 5 years old
Marshall Islands,MHL,7.131474,171.184478,584,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2017,5.5,Male,%,Reanalysed,Under 5 years old
Marshall Islands,MHL,7.131474,171.184478,584,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2017,4.6,Total,%,Reanalysed,Under 5 years old
Morocco,MAR,31.791702,-7.09262,504,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2017,8.1,Female,%,Reanalysed,Under 5 years old
Morocco,MAR,31.791702,-7.09262,504,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2017,10.5,Male,%,Reanalysed,Under 5 years old
Morocco,MAR,31.791702,-7.09262,504,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2017,9.4,Total,%,Reanalysed,Under 5 years old
Oman,OMN,21.512583,55.923255,512,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2017,3.3,Female,%,Low reliability,Under 5 years old
Oman,OMN,21.512583,55.923255,512,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2017,2.8,Male,%,Low reliability,Under 5 years old
Oman,OMN,21.512583,55.923255,512,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2017,3.1,Total,%,Reported,Under 5 years old
Peru,PER,-9.189967,-75.015152,604,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2017,6.3,Female,%,Reanalysed,Under 5 years old
Peru,PER,-9.189967,-75.015152,604,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2017,7.3,Male,%,Reanalysed,Under 5 years old
Peru,PER,-9.189967,-75.015152,604,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2017,6.8,Total,%,Reanalysed,Under 5 years old
Senegal,SEN,14.497401,-14.452362,686,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2017,0.9,Female,%,Reanalysed,Under 5 years old
Senegal,SEN,14.497401,-14.452362,686,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2017,0.7,Male,%,Reanalysed,Under 5 years old
Senegal,SEN,14.497401,-14.452362,686,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2017,0.8,Total,%,Reanalysed,Under 5 years old
South Africa,ZAF,-30.559482,22.937506,710,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2017,10.4,Female,%,Reanalysed,Under 5 years old
South Africa,ZAF,-30.559482,22.937506,710,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2017,9.5,Male,%,Reanalysed,Under 5 years old
South Africa,ZAF,-30.559482,22.937506,710,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2017,10,Total,%,Reanalysed,Under 5 years old
Tajikistan,TJK,38.861034,71.276093,762,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2017,2.9,Female,%,Reanalysed,Under 5 years old
Tajikistan,TJK,38.861034,71.276093,762,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2017,3,Male,%,Reanalysed,Under 5 years old
Tajikistan,TJK,38.861034,71.276093,762,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2017,3,Total,%,Reanalysed,Under 5 years old
Togo,TGO,8.619543,0.824782,768,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2017,1.2,Female,%,Reanalysed,Under 5 years old
Togo,TGO,8.619543,0.824782,768,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2017,1,Male,%,Reanalysed,Under 5 years old
Togo,TGO,8.619543,0.824782,768,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2017,1.1,Total,%,Reanalysed,Under 5 years old
Uzbekistan,UZB,41.377491,64.585262,860,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2017,3.7,Female,%,Reanalysed,Under 5 years old
Uzbekistan,UZB,41.377491,64.585262,860,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2017,4.8,Male,%,Reanalysed,Under 5 years old
Uzbekistan,UZB,41.377491,64.585262,860,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2017,4.3,Total,%,Reanalysed,Under 5 years old
Afghanistan,AFG,33.93911,67.709953,4,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,3.7,Female,%,Reanalysed,Under 5 years old
Afghanistan,AFG,33.93911,67.709953,4,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,3.7,Male,%,Reanalysed,Under 5 years old
Afghanistan,AFG,33.93911,67.709953,4,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,3.7,Total,%,Reanalysed,Under 5 years old
Argentina,ARG,-38.416097,-63.616672,32,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,10.9,Female,%,Reanalysed,Under 5 years old
Argentina,ARG,-38.416097,-63.616672,32,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,9.1,Male,%,Reanalysed,Under 5 years old
Argentina,ARG,-38.416097,-63.616672,32,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,10,Total,%,Reanalysed,Under 5 years old
Bangladesh,BGD,23.684994,90.356331,50,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,1.4,Female,%,Reanalysed,Under 5 years old
Bangladesh,BGD,23.684994,90.356331,50,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,2.1,Male,%,Reanalysed,Under 5 years old
Bangladesh,BGD,23.684994,90.356331,50,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,1.7,Total,%,Reanalysed,Under 5 years old
Benin,BEN,9.30769,2.315834,204,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,1.6,Female,%,Reanalysed,Under 5 years old
Benin,BEN,9.30769,2.315834,204,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,1.7,Male,%,Reanalysed,Under 5 years old
Benin,BEN,9.30769,2.315834,204,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,1.7,Total,%,Reanalysed,Under 5 years old
Burkina Faso,BFA,12.238333,-1.561593,854,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,0.9,Female,%,Reanalysed,Under 5 years old
Burkina Faso,BFA,12.238333,-1.561593,854,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,0.8,Male,%,Reanalysed,Under 5 years old
Burkina Faso,BFA,12.238333,-1.561593,854,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,0.9,Total,%,Reanalysed,Under 5 years old
Burundi,BDI,-3.373056,29.918886,108,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,1.7,Female,%,Reanalysed,Under 5 years old
Burundi,BDI,-3.373056,29.918886,108,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,2.2,Male,%,Reanalysed,Under 5 years old
Burundi,BDI,-3.373056,29.918886,108,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,1.9,Total,%,Reanalysed,Under 5 years old
Cameroon,CMR,7.369722,12.354722,120,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,7.9,Female,%,Reanalysed,Under 5 years old
Cameroon,CMR,7.369722,12.354722,120,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,10,Male,%,Reanalysed,Under 5 years old
Cameroon,CMR,7.369722,12.354722,120,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,9,Total,%,Reanalysed,Under 5 years old
Central African Republic,CAF,6.611111,20.939444,140,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,1.2,Female,%,Reanalysed,Under 5 years old
Central African Republic,CAF,6.611111,20.939444,140,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,2.2,Male,%,Reanalysed,Under 5 years old
Central African Republic,CAF,6.611111,20.939444,140,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,1.7,Total,%,Reanalysed,Under 5 years old
Costa Rica,CRI,9.748917,-83.753428,188,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,5.7,Female,%,Reanalysed,Under 5 years old
Costa Rica,CRI,9.748917,-83.753428,188,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,6.4,Male,%,Reanalysed,Under 5 years old
Costa Rica,CRI,9.748917,-83.753428,188,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,6.1,Total,%,Reanalysed,Under 5 years old
Georgia,GEO,42.315407,43.356892,268,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,3.9,Female,%,Reanalysed,Under 5 years old
Georgia,GEO,42.315407,43.356892,268,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,6.7,Male,%,Reanalysed,Under 5 years old
Georgia,GEO,42.315407,43.356892,268,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,5.3,Total,%,Reanalysed,Under 5 years old
Guinea,GIN,9.945587,-9.696645,324,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,3.8,Female,%,Reanalysed,Under 5 years old
Guinea,GIN,9.945587,-9.696645,324,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,3.5,Male,%,Reanalysed,Under 5 years old
Guinea,GIN,9.945587,-9.696645,324,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,3.7,Total,%,Reanalysed,Under 5 years old
Iraq,IRQ,33.223191,43.679291,368,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,4.8,Female,%,Reanalysed,Under 5 years old
Iraq,IRQ,33.223191,43.679291,368,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,4.3,Male,%,Reanalysed,Under 5 years old
Iraq,IRQ,33.223191,43.679291,368,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,4.5,Total,%,Reanalysed,Under 5 years old
Jamaica,JAM,18.109581,-77.297508,388,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,4.3,Female,%,Reanalysed,Under 5 years old
Jamaica,JAM,18.109581,-77.297508,388,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,4.2,Male,%,Reanalysed,Under 5 years old
Jamaica,JAM,18.109581,-77.297508,388,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,4.2,Total,%,Reanalysed,Under 5 years old
Kiribati,KIR,-3.370417,-168.734039,296,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,0.8,Female,%,Reanalysed,Under 5 years old
Kiribati,KIR,-3.370417,-168.734039,296,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,2.6,Male,%,Reanalysed,Under 5 years old
Kiribati,KIR,-3.370417,-168.734039,296,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,1.7,Total,%,Reanalysed,Under 5 years old
Kyrgyzstan,KGZ,41.20438,74.766098,417,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,6.4,Female,%,Reanalysed,Under 5 years old
Kyrgyzstan,KGZ,41.20438,74.766098,417,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,5.7,Male,%,Reanalysed,Under 5 years old
Kyrgyzstan,KGZ,41.20438,74.766098,417,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,6.1,Total,%,Reanalysed,Under 5 years old
Lesotho,LSO,-29.609988,28.233608,426,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,5.4,Female,%,Reanalysed,Under 5 years old
Lesotho,LSO,-29.609988,28.233608,426,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,9.5,Male,%,Reanalysed,Under 5 years old
Lesotho,LSO,-29.609988,28.233608,426,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,7.4,Total,%,Reanalysed,Under 5 years old
Madagascar,MDG,-18.766947,46.869107,450,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,1,Female,%,Reanalysed,Under 5 years old
Madagascar,MDG,-18.766947,46.869107,450,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,1.1,Male,%,Reanalysed,Under 5 years old
Madagascar,MDG,-18.766947,46.869107,450,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,1,Total,%,Reanalysed,Under 5 years old
Malawi,MWI,-13.254308,34.301525,454,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,3.2,Female,%,Reanalysed,Under 5 years old
Malawi,MWI,-13.254308,34.301525,454,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,4.1,Male,%,Reanalysed,Under 5 years old
Malawi,MWI,-13.254308,34.301525,454,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,3.7,Total,%,Reanalysed,Under 5 years old
Mauritania,MRT,21.00789,-10.940835,478,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,1.4,Female,%,Reanalysed,Under 5 years old
Mauritania,MRT,21.00789,-10.940835,478,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,1.7,Male,%,Reanalysed,Under 5 years old
Mauritania,MRT,21.00789,-10.940835,478,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,1.6,Total,%,Reanalysed,Under 5 years old
Mongolia,MNG,46.862496,103.846656,496,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,8.3,Female,%,Reanalysed,Under 5 years old
Mongolia,MNG,46.862496,103.846656,496,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,8.9,Male,%,Reanalysed,Under 5 years old
Mongolia,MNG,46.862496,103.846656,496,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,8.6,Total,%,Reanalysed,Under 5 years old
Montenegro,MNE,42.708678,19.37439,499,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,3.2,Female,%,Reanalysed,Under 5 years old
Montenegro,MNE,42.708678,19.37439,499,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,5.1,Male,%,Reanalysed,Under 5 years old
Montenegro,MNE,42.708678,19.37439,499,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,4.3,Total,%,Reanalysed,Under 5 years old
Niger,NER,17.607789,8.081666,562,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,0.5,Female,%,Reanalysed,Under 5 years old
Niger,NER,17.607789,8.081666,562,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,1.1,Male,%,Reanalysed,Under 5 years old
Niger,NER,17.607789,8.081666,562,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,0.8,Total,%,Reanalysed,Under 5 years old
Pakistan,PAK,30.375321,69.345116,586,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,2.1,Female,%,Reanalysed,Under 5 years old
Pakistan,PAK,30.375321,69.345116,586,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,2.1,Male,%,Reanalysed,Under 5 years old
Pakistan,PAK,30.375321,69.345116,586,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,2.1,Total,%,Reanalysed,Under 5 years old
Peru,PER,-9.189967,-75.015152,604,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,6.5,Female,%,Reanalysed,Under 5 years old
Peru,PER,-9.189967,-75.015152,604,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,7.4,Male,%,Reanalysed,Under 5 years old
Peru,PER,-9.189967,-75.015152,604,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,6.9,Total,%,Reanalysed,Under 5 years old
Rwanda,RWA,-1.940278,29.873888,646,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,2.4,Female,%,Reanalysed,Under 5 years old
Rwanda,RWA,-1.940278,29.873888,646,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,4.3,Male,%,Reanalysed,Under 5 years old
Rwanda,RWA,-1.940278,29.873888,646,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,3.4,Total,%,Reanalysed,Under 5 years old
Senegal,SEN,14.497401,-14.452362,686,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,1,Female,%,Reanalysed,Under 5 years old
Senegal,SEN,14.497401,-14.452362,686,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,1.1,Male,%,Reanalysed,Under 5 years old
Senegal,SEN,14.497401,-14.452362,686,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,1,Total,%,Reanalysed,Under 5 years old
Suriname,SUR,3.919305,-56.027783,740,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,2.9,Female,%,Reanalysed,Under 5 years old
Suriname,SUR,3.919305,-56.027783,740,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,2.7,Male,%,Reanalysed,Under 5 years old
Suriname,SUR,3.919305,-56.027783,740,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,2.8,Total,%,Reanalysed,Under 5 years old
Tunisia,TUN,33.886917,9.537499,788,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,12.1,Female,%,Reanalysed,Under 5 years old
Tunisia,TUN,33.886917,9.537499,788,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,11,Male,%,Reanalysed,Under 5 years old
Tunisia,TUN,33.886917,9.537499,788,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,11.5,Total,%,Reanalysed,Under 5 years old
Turkey,TUR,38.963745,35.243322,792,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,6.4,Female,%,Reanalysed,Under 5 years old
Turkey,TUR,38.963745,35.243322,792,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,7.7,Male,%,Reanalysed,Under 5 years old
Turkey,TUR,38.963745,35.243322,792,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,7.1,Total,%,Reanalysed,Under 5 years old
Uganda,UGA,1.373333,32.290275,800,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,2.2,Female,%,Reanalysed,Under 5 years old
Uganda,UGA,1.373333,32.290275,800,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,4.7,Male,%,Reanalysed,Under 5 years old
Uganda,UGA,1.373333,32.290275,800,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,3.4,Total,%,Reanalysed,Under 5 years old
Uruguay,URY,-32.522779,-55.765835,858,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,9.9,Female,%,Reanalysed,Under 5 years old
Uruguay,URY,-32.522779,-55.765835,858,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,8.8,Male,%,Reanalysed,Under 5 years old
Uruguay,URY,-32.522779,-55.765835,858,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,9.3,Total,%,Reanalysed,Under 5 years old
Zambia,ZMB,-13.133897,27.849332,894,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,4.5,Female,%,Reanalysed,Under 5 years old
Zambia,ZMB,-13.133897,27.849332,894,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,5.5,Male,%,Reanalysed,Under 5 years old
Zambia,ZMB,-13.133897,27.849332,894,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,5,Total,%,Reanalysed,Under 5 years old
Algeria,DZA,28.033886,1.659626,12,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,9.7,Female,%,Reanalysed,Under 5 years old
Algeria,DZA,28.033886,1.659626,12,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,11,Male,%,Reanalysed,Under 5 years old
Algeria,DZA,28.033886,1.659626,12,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,10.4,Total,%,Reanalysed,Under 5 years old
Bangladesh,BGD,23.684994,90.356331,50,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,1.9,Female,%,Reanalysed,Under 5 years old
Bangladesh,BGD,23.684994,90.356331,50,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,1.9,Male,%,Reanalysed,Under 5 years old
Bangladesh,BGD,23.684994,90.356331,50,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,1.9,Total,%,Reanalysed,Under 5 years old
Burkina Faso,BFA,12.238333,-1.561593,854,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,1.3,Female,%,Reanalysed,Under 5 years old
Burkina Faso,BFA,12.238333,-1.561593,854,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,1.4,Male,%,Reanalysed,Under 5 years old
Burkina Faso,BFA,12.238333,-1.561593,854,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,1.4,Total,%,Reanalysed,Under 5 years old
Burundi,BDI,-3.373056,29.918886,108,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,2.9,Female,%,Reanalysed,Under 5 years old
Burundi,BDI,-3.373056,29.918886,108,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,3.6,Male,%,Reanalysed,Under 5 years old
Burundi,BDI,-3.373056,29.918886,108,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,3.2,Total,%,Reanalysed,Under 5 years old
Cuba,CUB,21.521757,-77.781167,192,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,7.2,Female,%,Reanalysed,Under 5 years old
Cuba,CUB,21.521757,-77.781167,192,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,8.9,Male,%,Reanalysed,Under 5 years old
Cuba,CUB,21.521757,-77.781167,192,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,8.1,Total,%,Reanalysed,Under 5 years old
Djibouti,DJI,11.825138,42.590275,262,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,1.6,Female,%,Reanalysed,Under 5 years old
Djibouti,DJI,11.825138,42.590275,262,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,1.2,Male,%,Reanalysed,Under 5 years old
Djibouti,DJI,11.825138,42.590275,262,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,1.4,Total,%,Reanalysed,Under 5 years old
Dominican Republic,DOM,18.735693,-70.162651,214,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,5.2,Female,%,Reanalysed,Under 5 years old
Dominican Republic,DOM,18.735693,-70.162651,214,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,5,Male,%,Reanalysed,Under 5 years old
Dominican Republic,DOM,18.735693,-70.162651,214,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,5.1,Total,%,Reanalysed,Under 5 years old
Ecuador,ECU,-1.831239,-78.183406,218,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,8.8,Female,%,Reanalysed,Under 5 years old
Ecuador,ECU,-1.831239,-78.183406,218,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,8,Male,%,Reanalysed,Under 5 years old
Ecuador,ECU,-1.831239,-78.183406,218,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,8.4,Total,%,Reanalysed,Under 5 years old
Ethiopia,ETH,9.145,40.489673,231,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,2.1,Female,%,Reanalysed,Under 5 years old
Ethiopia,ETH,9.145,40.489673,231,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,2.6,Male,%,Reanalysed,Under 5 years old
Ethiopia,ETH,9.145,40.489673,231,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,2.4,Total,%,Reanalysed,Under 5 years old
